时间,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,收盘价
10/8/2008,12.15,11.66,11.85,12.17,-0.04,-0.3287,1.2191,48763267,579595853,2.22E+12,48520000000,12.13
10/9/2008,12.3,11.88,12.18,12.13,0.01,0.0824,0.8597,34389828,416861021,2.22E+12,48560000000,12.14
10/10/2008,12.21,11.69,11.8,12.14,0.02,0.1647,1.3277,53107157,637122104,2.23E+12,48640000000,12.16
10/13/2008,12.13,11.56,11.99,12.16,-0.06,-0.4934,1.0528,42113743,499638483,2.21E+12,48400000000,12.1
10/14/2008,12.4,11.86,12.3,12.1,-0.2,-1.6529,0.9057,36226250,439393300,2.18E+12,47600000000,11.9
10/15/2008,12,11.48,11.79,11.9,0.07,0.5882,1.3088,52352581,614825445,2.19E+12,47880000000,11.97
10/16/2008,11.95,11.41,11.5,11.97,-0.07,-0.5848,2.0753,83010975,978280036,2.18E+12,47600000000,11.9
10/17/2008,12.15,11.8,11.88,11.9,0.23,1.9328,1.2677,50708487,610639990,2.22E+12,48520000000,12.13
10/20/2008,12,11.6,12,12.13,-0.23,-1.8961,0.9588,38352460,451233963,2.18E+12,47600000000,11.9
10/22/2008,11.69,11.21,11.68,11.9,-0.68,-5.7143,0.8443,33770470,387144291,2.05E+12,44880000000,11.22
10/23/2008,10.9,10.57,10.9,11.22,-0.56,-4.9911,0.6853,27410484,293260064,1.95E+12,42640000000,10.66
10/24/2008,10.89,10.6,10.75,10.66,-0.03,-0.2814,0.5009,20037297,215185822,1.95E+12,42520000000,10.63
10/27/2008,10.52,9.91,10.49,10.63,-0.68,-6.397,0.6686,26743173,270982044,1.82E+12,39800000000,9.95
10/28/2008,10.32,9.71,9.8,9.95,0.21,2.1106,0.6474,25897503,260609161,1.86E+12,40640000000,10.16
10/29/2008,10.47,10.11,10.25,10.16,0.11,1.0827,0.6136,24544907,252690431,1.88E+12,41080000000,10.27
10/30/2008,10.81,10.27,10.36,10.27,0.35,3.408,0.8437,33746411,357348895,1.94E+12,42480000000,10.62
10/31/2008,10.76,10.38,10.62,10.62,-0.22,-2.0716,0.4302,17209053,181439467,1.90E+12,41600000000,10.4
11/3/2008,10.49,10.15,10.37,10.4,-0.11,-1.0577,0.3813,15253231,157674645,1.88E+12,41160000000,10.29
11/4/2008,10.42,10.22,10.25,10.29,0.06,0.5831,0.2763,11053623,114230140,1.89E+12,41400000000,10.35
11/5/2008,10.7,10.38,10.38,10.35,0.28,2.7053,0.546,21840955,231573370,1.95E+12,42520000000,10.63
11/6/2008,10.48,10.2,10.48,10.63,-0.3,-2.8222,0.3087,12347540,127454695,1.89E+12,41320000000,10.33
11/7/2008,10.63,10.11,10.2,10.33,0.18,1.7425,0.4019,16077175,168381268,1.92E+12,42040000000,10.51
11/10/2008,11.29,10.66,10.66,10.51,0.71,6.7555,0.8068,32271738,356176716,2.05E+12,44880000000,11.22
11/11/2008,11.3,10.98,11.3,11.22,-0.23,-2.0499,0.582,23278793,258839143,2.01E+12,43960000000,10.99
11/12/2008,11.05,10.81,10.9,10.99,-0.03,-0.273,0.2967,11869850,129625415,2.01E+12,43840000000,10.96
11/13/2008,11.29,10.73,10.9,10.96,0.31,2.8285,0.8489,33954223,376100566,2.06E+12,45080000000,11.27
11/14/2008,11.58,11.18,11.3,11.27,0.25,2.2183,1.0403,41613092,473205450,2.11E+12,46080000000,11.52
11/17/2008,11.62,11.35,11.52,11.52,0.09,0.7813,0.8252,33008408,379800427,2.12E+12,46440000000,11.61
11/18/2008,12.04,11.03,11.61,11.61,-0.53,-4.565,1.3442,53767006,622082491,2.03E+12,44320000000,11.08
11/19/2008,11.99,11,11,11.08,0.83,7.491,1.6077,64308767,748339972,2.18E+12,47640000000,11.91
11/20/2008,12,11.5,11.72,11.91,-0.31,-2.6029,1.3115,52459202,614482951,2.12E+12,46400000000,11.6
11/21/2008,11.74,11.21,11.48,11.6,-0.06,-0.5172,0.7973,31893690,366365873,2.11E+12,46160000000,11.54
11/24/2008,11.65,11.21,11.55,11.54,-0.29,-2.513,0.4532,18128264,206126299,2.06E+12,45000000000,11.25
11/25/2008,11.5,11.06,11.41,11.25,-0.1,-0.8889,0.3308,13233361,148751498,2.04E+12,44600000000,11.15
11/26/2008,11.38,11.12,11.3,11.15,0.06,0.5381,0.309,12360323,139044353,2.05E+12,44840000000,11.21
11/27/2008,11.96,11.36,11.78,11.21,0.17,1.5165,0.7281,29122088,338519701,2.08E+12,45520000000,11.38
11/28/2008,11.37,11.12,11.3,11.38,-0.24,-2.109,0.3867,15468116,173772973,2.04E+12,44560000000,11.14
12/1/2008,11.26,11.05,11.13,11.14,0.04,0.3591,0.3591,14364066,159945158,2.05E+12,44720000000,11.18
12/2/2008,11.19,11,11.08,11.18,-0.06,-0.5367,0.4019,16077544,178068538,2.04E+12,44480000000,11.12
12/3/2008,11.4,11.12,11.14,11.12,0.28,2.518,0.8845,35380377,398822459,2.09E+12,45600000000,11.4
12/4/2008,11.86,11.42,11.54,11.4,0.21,1.8421,1.5363,61451241,716161819,2.12E+12,46440000000,11.61
12/5/2008,11.62,11.36,11.51,11.61,-0.04,-0.3445,0.8762,35046354,403053872,2.12E+12,46280000000,11.57
12/8/2008,12.01,11.68,11.88,11.57,0.28,2.4201,1.189,47561471,561209367,2.17E+12,47400000000,11.85
12/9/2008,11.95,11.6,11.94,11.85,-0.24,-2.0253,1.0847,43389584,510873292,2.12E+12,46440000000,11.61
12/10/2008,11.63,11.28,11.5,11.61,-0.02,-0.1723,1.1058,44231261,507112282,2.12E+12,46360000000,11.59
12/11/2008,11.72,11.38,11.59,11.59,-0.17,-1.4668,0.8239,32957229,381080557,2.09E+12,45680000000,11.42
12/12/2008,11.45,11.07,11.36,11.42,-0.27,-2.3643,0.8289,33156418,373524233,2.04E+12,44600000000,11.15
12/15/2008,11.27,11,11.17,11.15,-0.04,-0.3587,0.5979,23917904,265772992,2.03E+12,44440000000,11.11
12/16/2008,11.13,10.75,11.05,11.11,-0.01,-0.09,0.5803,23212885,252699034,2.03E+12,44400000000,11.1
12/17/2008,11.17,11,11.15,11.1,-0.1,-0.9009,0.5953,23813395,263619453,2.01E+12,44000000000,11
12/18/2008,11.13,10.9,11.08,11,0.11,1,0.5303,21212239,233697623,2.03E+12,44440000000,11.11
12/19/2008,11.19,10.87,11.06,11.11,-0.03,-0.27,0.9815,39259696,433445261,2.03E+12,44320000000,11.08
12/22/2008,11.09,10.77,11.08,11.08,-0.16,-1.444,0.696,27839921,303049369,2.00E+12,43680000000,10.92
12/23/2008,10.95,10.4,10.92,10.92,-0.47,-4.304,0.7751,31005357,329248380,1.91E+12,41800000000,10.45
12/24/2008,10.38,10.16,10.33,10.45,-0.23,-2.201,0.6433,25731557,263612737,1.87E+12,40880000000,10.22
12/25/2008,10.3,10.06,10.22,10.22,-0.08,-0.7828,0.4685,18740350,190338870,1.86E+12,40560000000,10.14
12/26/2008,10.23,10.1,10.14,10.14,0.05,0.4931,0.373,14918918,151513221,1.86E+12,40760000000,10.19
12/29/2008,10.22,10.01,10.18,10.19,-0.02,-0.1963,0.4042,16169654,163208652,1.86E+12,40680000000,10.17
12/30/2008,10.27,10.1,10.22,10.17,0,0,0.4585,18338947,186825683,1.86E+12,40680000000,10.17
12/31/2008,10.21,10,10.18,10.17,0,0,0.3968,15870795,160374457,1.86E+12,40680000000,10.17
1/5/2009,10.4,10.23,10.27,10.17,0.21,2.0649,0.6311,25245833,260499964,1.90E+12,41520000000,10.38
1/6/2009,10.62,10.31,10.38,10.38,0.21,2.0231,0.7225,28899698,303208879,1.94E+12,42360000000,10.59
1/7/2009,10.65,10.38,10.62,10.59,-0.1,-0.9443,0.6591,26362367,277114176,1.92E+12,41960000000,10.49
1/8/2009,10.36,10.08,10.29,10.49,-0.32,-3.0505,0.4981,19925081,203177057,1.86E+12,40680000000,10.17
1/9/2009,10.24,10.12,10.15,10.17,0.04,0.3933,0.3754,15017913,152989472,1.87E+12,40840000000,10.21
1/12/2009,10.21,9.99,10.13,10.21,-0.13,-1.2733,0.6487,25949666,261697688,1.84E+12,40320000000,10.08
1/13/2009,10.08,9.99,10.07,10.08,-0.06,-0.5952,0.4952,19808197,198508827,1.83E+12,40080000000,10.02
1/14/2009,10.25,10.01,10.03,10.02,0.22,2.1956,0.508,20320235,205564066,1.87E+12,40960000000,10.24
1/15/2009,10.27,10.04,10.19,10.24,-0.11,-1.0742,0.7292,29166576,295557007,1.85E+12,40520000000,10.13
1/16/2009,10.44,10.15,10.16,10.13,0.19,1.8756,1.0903,43613011,450154926,1.89E+12,41280000000,10.32
1/19/2009,10.7,10.35,10.35,10.32,0.25,2.4225,1.3948,55792399,589376971,1.93E+12,42280000000,10.57
1/20/2009,10.59,10.35,10.51,10.57,-0.04,-0.3784,0.5614,22453987,234961378,1.93E+12,42120000000,10.53
1/21/2009,10.55,10.38,10.43,10.53,-0.03,-0.2849,0.508,20318429,212389735,1.92E+12,42000000000,10.5
1/22/2009,10.58,10.42,10.54,10.5,0,0,0.5363,21450042,224895522,1.92E+12,42000000000,10.5
1/23/2009,10.49,10.34,10.48,10.5,-0.13,-1.2381,0.6767,27069024,281067919,1.90E+12,41480000000,10.37
2/2/2009,10.45,10.23,10.43,10.37,-0.02,-0.1929,0.5067,20267054,209385603,1.89E+12,41400000000,10.35
2/3/2009,10.58,10.28,10.35,10.35,0.22,2.1256,0.997,39878066,416629703,1.93E+12,42280000000,10.57
2/4/2009,10.83,10.58,10.6,10.57,0.18,1.7029,1.3168,52673589,563243950,1.97E+12,43000000000,10.75
2/5/2009,10.94,10.62,10.77,10.75,-0.06,-0.5581,1.4512,58047735,626664339,1.96E+12,42760000000,10.69
2/6/2009,11.2,10.68,10.69,10.69,0.5,4.6773,2.084,83361319,918147737,2.05E+12,44760000000,11.19
2/9/2009,11.5,11.23,11.35,11.19,0.13,1.1618,2.4705,98818644,1122958013,2.07E+12,45280000000,11.32
2/10/2009,11.89,11.2,11.35,11.32,0.55,4.8587,2.9008,116030152,1338101188,2.17E+12,47480000000,11.87
2/11/2009,12,11.5,11.7,11.87,-0.26,-2.1904,2.7654,110614936,1303281400,2.12E+12,46440000000,11.61
2/12/2009,11.75,11.31,11.62,11.61,-0.14,-1.2059,1.6775,67099155,773801442,2.10E+12,45880000000,11.47
2/13/2009,11.75,11.38,11.4,11.47,0.27,2.354,1.871,74840957,868786239,2.15E+12,46960000000,11.74
2/16/2009,12.18,11.79,11.79,11.74,0.42,3.5775,2.7632,110528917,1329210037,2.23E+12,48640000000,12.16
2/17/2009,12.45,11.81,12.18,12.16,-0.34,-2.7961,2.2667,90668161,1096934366,2.16E+12,47280000000,11.82
2/18/2009,11.68,11.22,11.65,11.82,-0.58,-4.9069,1.8656,74623572,853972820,2.06E+12,44960000000,11.24
2/19/2009,11.42,11.1,11.26,11.24,0.1,0.8897,1.2472,49886537,562304580,2.08E+12,45360000000,11.34
2/20/2009,11.54,11.2,11.48,11.34,0.04,0.3527,1.3418,53670262,608037661,2.08E+12,45520000000,11.38
2/23/2009,11.5,11.06,11.33,11.38,0.05,0.4394,1.7475,69901155,787940102,2.09E+12,45720000000,11.43
2/24/2009,11.34,10.91,11.29,11.43,-0.47,-4.112,1.8267,73067424,812813062,2.01E+12,43840000000,10.96
2/25/2009,11.1,10.74,11.03,10.96,0,0,1.1098,44392265,484726831,2.01E+12,43840000000,10.96
2/26/2009,11.26,10.69,10.96,10.96,-0.17,-1.5511,1.5976,63903050,705141341,1.97E+12,43160000000,10.79
2/27/2009,10.9,10.55,10.77,10.79,0,0,1.3132,52525992,564556022,1.97E+12,43160000000,10.79
3/2/2009,10.81,10.59,10.69,10.79,-0.07,-0.6487,0.732,29279432,312840805,1.96E+12,42880000000,10.72
3/3/2009,10.66,10.49,10.57,10.72,-0.16,-1.4925,0.6445,25779655,272143854,1.93E+12,42240000000,10.56
3/4/2009,11.06,10.58,10.6,10.56,0.46,4.3561,1.3137,52545987,570305913,2.02E+12,44080000000,11.02
3/5/2009,11.18,10.87,11.11,11.02,0.02,0.1815,1.6624,66494488,734166153,2.02E+12,44160000000,11.04
3/6/2009,10.97,10.77,10.89,11.04,-0.21,-1.9022,0.8729,34916413,379536172,1.98E+12,43320000000,10.83
3/9/2009,11,10.58,10.9,10.83,-0.24,-2.2161,0.899,35961920,386785811,1.94E+12,42360000000,10.59
3/10/2009,10.8,10.49,10.56,10.59,0.2,1.8886,0.7198,28790330,307439209,1.97E+12,43160000000,10.79
3/11/2009,10.97,10.67,10.96,10.79,-0.1,-0.9268,0.6279,25117684,271458314,1.96E+12,42760000000,10.69
3/12/2009,10.65,10.5,10.64,10.69,-0.07,-0.6548,0.746,29839316,314773016,1.94E+12,42480000000,10.62
3/13/2009,10.73,10.58,10.69,10.62,-0.01,-0.0942,0.5752,23006248,245113210,1.94E+12,42440000000,10.61
3/16/2009,10.71,10.6,10.61,10.61,0.05,0.4713,0.476,19038200,202873908,1.95E+12,42640000000,10.66
3/17/2009,10.94,10.68,10.68,10.66,0.24,2.2514,0.975,38999521,421806868,1.99E+12,43600000000,10.9
3/18/2009,11.13,10.9,10.95,10.9,0.01,0.0917,1.342,53681775,591502514,2.00E+12,43640000000,10.91
3/19/2009,11.09,10.9,10.92,10.91,0.13,1.1916,1.0937,43747113,481662494,2.02E+12,44160000000,11.04
3/20/2009,11.69,11.11,11.12,11.04,0.53,4.8007,4.0444,161776054,1860187382,2.12E+12,46280000000,11.57
3/23/2009,11.68,11.5,11.63,11.57,0.09,0.7779,2.0703,82812063,960774924,2.13E+12,46640000000,11.66
3/24/2009,12.07,11.72,11.85,11.66,0.11,0.9434,2.547,101879549,1212684336,2.15E+12,47080000000,11.77
3/25/2009,12.03,11.56,11.88,11.77,-0.2,-1.6992,2.0227,80906725,957231694,2.12E+12,46280000000,11.57
3/26/2009,11.68,11.31,11.5,11.57,0.1,0.8643,1.4628,58511453,673805022,2.14E+12,46680000000,11.67
3/27/2009,11.9,11.67,11.77,11.67,0.06,0.5141,1.8694,74775702,881258829,2.15E+12,46920000000,11.73
3/30/2009,11.72,11.43,11.72,11.73,-0.24,-2.046,1.1194,44776483,517128641,2.10E+12,45960000000,11.49
3/31/2009,11.47,11.18,11.31,11.49,-0.08,-0.6963,1.0165,40661707,459935661,2.09E+12,45640000000,11.41
4/1/2009,11.62,11.4,11.43,11.41,0.14,1.227,1.0837,43346341,499472974,2.11E+12,46200000000,11.55
4/2/2009,11.72,11.54,11.58,11.55,0.02,0.1732,1.3297,53187215,618262790,2.12E+12,46280000000,11.57
4/3/2009,11.85,11.53,11.73,11.57,0.01,0.0864,1.7617,70467718,823845287,2.12E+12,46320000000,11.58
4/7/2009,11.73,11.55,11.59,11.58,0.08,0.6908,0.8819,35276708,410563812,2.13E+12,46640000000,11.66
4/8/2009,11.65,11.2,11.65,11.66,-0.44,-3.7736,1.2541,50164945,571901015,2.05E+12,44880000000,11.22
4/9/2009,11.31,11.14,11.22,11.22,0.07,0.6239,0.7929,31716975,356203021,2.07E+12,45160000000,11.29
4/10/2009,11.56,11.31,11.38,11.29,0.19,1.6829,1.0967,43866123,500702744,2.10E+12,45920000000,11.48
4/13/2009,11.99,11.51,11.58,11.48,0.46,4.007,2.9307,117229448,1391713086,2.19E+12,47760000000,11.94
4/14/2009,11.95,11.74,11.94,11.94,-0.05,-0.4188,1.6396,65582656,777538329,2.18E+12,47560000000,11.89
4/15/2009,12,11.74,11.81,11.89,0,0,1.4429,57717496,683949638,2.18E+12,47560000000,11.89
4/16/2009,12.02,11.7,11.98,11.89,-0.08,-0.6728,1.3772,55088408,652066104,2.16E+12,47240000000,11.81
4/17/2009,11.86,11.6,11.75,11.81,-0.14,-1.1854,1.19,47601530,557549323,2.14E+12,46680000000,11.67
4/20/2009,11.95,11.64,11.67,11.67,0.26,2.2279,1.44,57599215,683126200,2.18E+12,47720000000,11.93
4/21/2009,11.95,11.7,11.78,11.93,-0.1,-0.8382,1.351,54038772,639040976,2.17E+12,47320000000,11.83
4/22/2009,12.18,11.69,11.91,11.83,-0.12,-1.0144,2.8421,113682131,1358899732,2.14E+12,46840000000,11.71
4/23/2009,11.67,11.46,11.6,11.71,-0.12,-1.0248,1.2398,49590204,572983385,2.12E+12,46360000000,11.59
4/24/2009,11.74,11.53,11.7,11.59,-0.01,-0.0863,0.8286,33145897,385338849,2.12E+12,46320000000,11.58
4/27/2009,11.85,11.54,11.58,11.58,0.14,1.209,1.4075,56299413,657459423,2.15E+12,46880000000,11.72
4/28/2009,11.58,11.35,11.54,11.72,-0.26,-2.2184,1.0552,42207157,483800147,2.10E+12,45840000000,11.46
4/29/2009,11.66,11.39,11.43,11.46,0.14,1.2216,0.9877,39506750,455057799,2.12E+12,46400000000,11.6
4/30/2009,11.67,11.49,11.65,11.6,-0.03,-0.2586,0.8537,34146425,395176715,2.12E+12,46280000000,11.57
5/4/2009,11.95,11.61,11.62,11.57,0.37,3.1979,1.745,69798494,827306884,2.19E+12,47760000000,11.94
5/5/2009,12.16,11.92,12.05,11.94,0.01,0.0838,1.9589,78354642,942188822,2.19E+12,47800000000,11.95
5/6/2009,11.98,11.85,11.95,11.95,0,0,1.3534,54137314,644959628,2.19E+12,47800000000,11.95
5/7/2009,12.18,11.99,12.11,11.95,0.13,1.0879,2.2405,89621125,1083218370,2.21E+12,48320000000,12.08
5/8/2009,12.45,12.01,12.08,12.08,0.33,2.7318,2.8442,113767328,1399259930,2.27E+12,49640000000,12.41
5/11/2009,12.99,12.5,12.65,12.41,0.12,0.967,3.9376,157505068,2005691818,2.29E+12,50120000000,12.53
5/13/2009,13.4,12.69,12.8,12.53,0.76,6.0654,3.6655,146621155,1909032317,2.43E+12,53160000000,13.29
5/14/2009,13.21,12.91,13.1,13.29,-0.18,-1.3544,2.6639,106557745,1394090397,2.40E+12,52440000000,13.11
5/15/2009,13.24,13.01,13.16,13.11,0.06,0.4577,1.3208,52831889,693347289,2.41E+12,52680000000,13.17
5/18/2009,13.06,12.74,13.06,13.17,-0.2,-1.5186,1.511,60438675,778573555,2.37E+12,51880000000,12.97
5/19/2009,13.34,13.05,13.21,12.97,0.18,1.3878,1.4076,56304288,741899394,2.41E+12,52600000000,13.15
5/20/2009,13.35,13.03,13.18,13.15,-0.08,-0.6084,1.0811,43243573,569462167,2.39E+12,52280000000,13.07
5/21/2009,13.46,13.01,13.05,13.07,0.1,0.7651,2.0819,83276253,1103582466,2.41E+12,52680000000,13.17
5/22/2009,13.21,12.7,13.04,13.17,-0.31,-2.3538,1.7127,68508442,884430282,2.35E+12,51440000000,12.86
5/25/2009,13.25,12.55,12.8,12.86,0.24,1.8663,1.9233,76931128,997824698,2.40E+12,52400000000,13.1
5/26/2009,13.2,12.99,13.18,13.1,-0.01,-0.0763,0.9843,39373226,515778664,2.40E+12,52360000000,13.09
5/27/2009,13.68,13.13,13.2,13.09,0.57,4.3545,2.9625,118500526,1601187569,2.50E+12,54640000000,13.66
6/1/2009,14.35,13.86,13.86,13.51,0.66,4.8853,3.4207,136828476,1931281438,2.59E+12,56680000000,14.17
6/2/2009,14.55,14.06,14.3,14.17,0.06,0.4234,2.4566,98264738,1404200797,2.60E+12,56920000000,14.23
6/3/2009,14.45,14.1,14.18,14.23,0.16,1.1244,1.7286,69144598,984865578,2.63E+12,57560000000,14.39
6/4/2009,14.35,14.02,14.13,14.39,-0.24,-1.6678,2.049,81958411,1160721081,2.59E+12,56600000000,14.15
6/5/2009,14.44,14.1,14.39,14.15,-0.01,-0.0707,1.3341,53362304,759941962,2.59E+12,56560000000,14.14
6/8/2009,14.25,13.96,14.15,14.14,-0.07,-0.495,1.4115,56458164,794755045,2.58E+12,56280000000,14.07
6/9/2009,14.26,13.9,14.08,14.07,0.1,0.7107,1.1042,44169934,620924946,2.59E+12,56680000000,14.17
6/10/2009,14.38,14.15,14.3,14.17,0.11,0.7763,1.319,52760542,751927188,2.61E+12,57120000000,14.28
6/11/2009,14.3,14.14,14.29,14.28,-0.13,-0.9104,0.9761,39044645,554504465,2.59E+12,56600000000,14.15
6/12/2009,14.33,13.8,14.18,14.15,-0.26,-1.8375,1.6154,64616700,910113130,2.54E+12,55560000000,13.89
6/15/2009,13.94,13.69,13.89,13.89,0.03,0.216,1.1397,45589200,629303033,2.55E+12,55680000000,13.92
6/16/2009,14.04,13.69,13.8,13.92,-0.14,-1.0057,1.2016,48063551,663349886,2.52E+12,55120000000,13.78
6/17/2009,13.91,13.49,13.75,13.78,0.1,0.7257,1.9567,78267040,1068625980,2.54E+12,55520000000,13.88
6/18/2009,14.1,13.8,13.85,13.88,0.16,1.1527,1.7008,68033220,951372610,2.57E+12,56160000000,14.04
6/19/2009,14.15,13.92,14.07,14.04,0.08,0.5698,1.2031,48123243,675701769,2.58E+12,56480000000,14.12
6/22/2009,14.35,14.1,14.16,14.12,0.12,0.8499,1.6699,66796947,949887581,2.61E+12,56960000000,14.24
6/23/2009,14.06,13.75,14,14.24,-0.36,-2.5281,1.9004,76015377,1057977138,2.54E+12,55520000000,13.88
6/24/2009,14.1,13.85,13.86,13.88,0.18,1.2968,1.2556,50222463,702200332,2.57E+12,56240000000,14.06
6/25/2009,14.25,14,14.1,14.06,-0.02,-0.1422,1.0849,43396265,612571563,2.57E+12,56160000000,14.04
6/26/2009,14.15,13.89,14.09,14.04,-0.05,-0.3561,0.9641,38565494,539874406,2.56E+12,55960000000,13.99
6/29/2009,14.51,13.86,13.98,13.99,0.45,3.2166,2.5388,101552228,1437656637,2.64E+12,57760000000,14.44
6/30/2009,14.85,14.42,14.6,14.44,0.04,0.277,2.7159,108637159,1589717820,2.65E+12,57920000000,14.48
7/1/2009,14.62,14.35,14.54,14.48,0.1,0.6906,2.0103,80411590,1166183012,2.67E+12,58320000000,14.58
7/2/2009,15.1,14.58,14.6,14.58,0.48,3.2922,3.1597,126389190,1881228885,2.76E+12,60240000000,15.06
7/3/2009,15.12,14.8,14.96,15.06,0.03,0.1992,2.2284,89137266,1334263763,2.76E+12,60360000000,15.09
7/6/2009,15.35,14.9,15.05,15.09,0.07,0.4639,2.2676,90705707,1374035839,2.77E+12,60640000000,15.16
7/7/2009,15.1,14.75,15.1,15.16,-0.34,-2.2427,2.1563,86252519,1281648853,2.71E+12,59280000000,14.82
7/8/2009,14.8,14.38,14.65,14.82,-0.23,-1.552,1.8938,75750041,1100864920,2.67E+12,58360000000,14.59
7/9/2009,14.74,14.36,14.55,14.59,0.07,0.4798,1.9916,79663698,1162242806,2.68E+12,58640000000,14.66
7/10/2009,14.7,14.47,14.66,14.66,-0.1,-0.6821,1.3619,54477619,793729619,2.66E+12,58240000000,14.56
7/13/2009,14.57,14.4,14.5,14.56,-0.13,-0.8929,1.2647,50588908,732141738,2.64E+12,57720000000,14.43
7/14/2009,14.66,14.43,14.43,14.43,0.09,0.6237,1.7271,69085588,1005584228,2.66E+12,58080000000,14.52
7/15/2009,14.88,14.58,14.58,14.52,0.33,2.2727,2.2727,90907597,1337182050,2.72E+12,59400000000,14.85
7/16/2009,15.01,14.71,14.95,14.85,-0.11,-0.7407,1.8813,75252964,1116890421,2.70E+12,58960000000,14.74
7/17/2009,14.78,14.48,14.71,14.74,-0.15,-1.0176,1.6691,66762833,973138424,2.67E+12,58360000000,14.59
7/20/2009,15,14.56,14.69,14.59,0.4,2.7416,2.6868,107470943,1589477822,2.74E+12,59960000000,14.99
7/21/2009,15.03,14.66,14.99,14.99,-0.32,-2.1348,2.207,88278269,1312814780,2.68E+12,58680000000,14.67
7/22/2009,15.66,14.65,14.67,14.67,0.78,5.317,4.8286,193145175,2947451611,2.83E+12,61800000000,15.45
7/23/2009,15.58,15.21,15.41,15.45,-0.1,-0.6472,2.5306,101225583,1554469395,2.81E+12,61400000000,15.35
7/24/2009,16.55,15.37,15.45,15.35,0.83,5.4072,5.3193,212770188,3401027760,2.96E+12,64720000000,16.18
7/27/2009,16.52,16.02,16.17,16.18,0.2,1.2361,2.9055,116218316,1895750076,3.00E+12,65520000000,16.38
7/28/2009,16.39,16.01,16.38,16.38,-0.19,-1.16,2.2181,88723781,1433737188,2.96E+12,64760000000,16.19
7/29/2009,16.37,14.98,16.01,16.19,-0.97,-5.9914,3.5201,140803417,2211525468,2.79E+12,60880000000,15.22
7/30/2009,15.39,14.89,15.16,15.22,0.07,0.4599,2.2194,88775242,1345080547,2.80E+12,61160000000,15.29
7/31/2009,15.81,15.4,15.5,15.29,0.44,2.8777,2.0502,82009027,1277860350,2.88E+12,62920000000,15.73
8/3/2009,16.16,15.73,15.85,15.73,0.25,1.5893,1.6866,67465500,1074892884,2.92E+12,63920000000,15.98
8/4/2009,16.34,15.8,16.11,15.98,0.03,0.1877,1.7915,71661494,1150725098,2.93E+12,64040000000,16.01
8/5/2009,15.98,15.5,15.95,16.01,-0.35,-2.1861,1.5714,62856553,990314915,2.87E+12,62640000000,15.66
8/6/2009,15.67,15.2,15.64,15.66,-0.25,-1.5964,1.3185,52739280,810537032,2.82E+12,61640000000,15.41
8/7/2009,15.5,14.94,15.43,15.41,-0.41,-2.6606,1.7376,69502492,1055729735,2.75E+12,60000000000,15
8/10/2009,15.17,14.66,15.1,15,-0.16,-1.0667,1.4823,59293417,884909581,2.72E+12,59360000000,14.84
8/11/2009,14.96,14.69,14.9,14.84,0.05,0.3369,1.0501,42002796,624660085,2.73E+12,59560000000,14.89
8/12/2009,14.87,14,14.87,14.89,-0.75,-5.0369,1.7193,68773308,993914704,2.59E+12,56560000000,14.14
8/13/2009,14.28,13.92,14.13,14.14,0.1,0.7072,1.3121,52484475,740936156,2.61E+12,56960000000,14.24
8/14/2009,14.27,13.8,14.26,14.24,-0.3,-2.1067,1.2284,49135052,686628778,2.55E+12,55760000000,13.94
8/17/2009,13.7,13.03,13.7,13.94,-0.85,-6.0976,1.9568,78272151,1040011503,2.40E+12,52360000000,13.09
8/18/2009,13.34,13.01,13.02,13.09,0.21,1.6043,1.1722,46886440,617346519,2.43E+12,53200000000,13.3
8/19/2009,13.56,12.92,13.35,13.3,-0.31,-2.3308,1.3601,54402700,720992690,2.38E+12,51960000000,12.99
8/20/2009,13.95,13.19,13.2,12.99,0.89,6.8514,2.0402,81609357,1107255011,2.54E+12,55520000000,13.88
8/21/2009,14.03,13.65,13.8,13.88,0.09,0.6484,1.4578,58313876,808138541,2.56E+12,55880000000,13.97
8/24/2009,14.32,13.96,14.18,13.97,0.23,1.6464,1.376,55040613,778770722,2.60E+12,56800000000,14.2
8/25/2009,14.3,13.57,14.2,14.2,0.02,0.1408,1.55,62000187,867146481,2.60E+12,56880000000,14.22
8/26/2009,14.5,13.91,14,14.22,0.17,1.1955,1.3238,52952382,756374782,2.63E+12,57560000000,14.39
8/27/2009,14.29,13.94,14.21,14.39,-0.39,-2.7102,1.0301,41202677,580238458,2.56E+12,56000000000,14
8/28/2009,14,13.59,13.89,14,-0.28,-2,1.1131,44522612,610472508,2.51E+12,54880000000,13.72
8/31/2009,13.5,12.71,13.5,13.72,-0.92,-6.7055,1.4005,56019903,730637681,2.34E+12,51200000000,12.8
9/1/2009,13.07,12.58,12.8,12.8,0.06,0.4688,0.7588,30353234,390329316,2.35E+12,51440000000,12.86
9/2/2009,13.22,12.8,13.06,12.86,0.12,0.9331,0.9272,37088790,483614085,2.38E+12,51920000000,12.98
9/3/2009,13.46,12.92,12.97,12.98,0.41,3.1587,1.1478,45911444,609161359,2.45E+12,53560000000,13.39
9/4/2009,13.44,13.18,13.35,13.39,-0.01,-0.0747,1.1001,44004200,585545442,2.45E+12,53520000000,13.38
9/7/2009,13.53,13.31,13.39,13.38,-0.02,-0.1495,0.9067,36268844,486994500,2.45E+12,53440000000,13.36
